source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,12,6,6,6,CLASSIFIED,Finished,False,62,8.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,17,7,7,7,CLASSIFIED,Finished,False,62,6.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,13,8,8,8,CLASSIFIED,Finished,False,62,4.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,40,alphatauri,AlphaTauri,Italian,10,9,9,9,CLASSIFIED,Finished,False,62,2.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,6,10,10,10,CLASSIFIED,Finished,False,62,1.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,14,11,11,11,CLASSIFIED,Finished,False,62,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,19,12,12,12,CLASSIFIED,Finished,False,62,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,9,13,13,13,CLASSIFIED,Finished,False,62,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,18,14,14,14,CLASSIFIED,Finished,False,62,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,7,15,15,15,CLASSIFIED,Finished,False,62,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,2,16,16,16,CLASSIFIED,Retired,False,61,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,16,17,R,17,DNF,Retired,False,51,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,8,18,R,18,DNF,Retired,False,42,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,15,19,R,19,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-15,2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,0,20,W,20,DNS,Withdrew,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,53,26.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,3,2,2,2,CLASSIFIED,Finished,False,53,18.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,2,3,3,3,CLASSIFIED,Finished,False,53,15.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,4,4,4,4,CLASSIFIED,Finished,False,53,12.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,7,5,5,5,CLASSIFIED,Finished,False,53,10.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,6,6,6,6,CLASSIFIED,Finished,False,53,8.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,8,7,7,7,CLASSIFIED,Finished,False,53,6.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,10,8,8,8,CLASSIFIED,Finished,False,53,4.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,14,9,9,9,CLASSIFIED,Finished,False,53,2.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,12,10,10,10,CLASSIFIED,Finished,False,53,1.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,40,alphatauri,AlphaTauri,Italian,11,11,11,11,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,9,12,12,12,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,19,13,13,13,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,18,14,14,14,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,15,15,15,15,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,13,16,R,16,DNF,Retired,False,26,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,20,17,R,17,DNF,Retired,False,22,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,17,18,R,18,DNF,Retired,False,20,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,5,19,R,19,DNF,Retired,False,15,0.0
FastF1/Jolpica,20260810T200317Z,2023-16,2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Suzuka,Japan,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,16,20,R,20,DNF,Retired,False,7,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,1,1,1,CLASSIFIED,Finished,False,57,26.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,6,2,2,2,CLASSIFIED,Finished,False,57,18.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,10,3,3,3,CLASSIFIED,Finished,False,57,15.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,2,4,4,4,CLASSIFIED,Finished,False,57,12.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,5,5,5,5,CLASSIFIED,Finished,False,57,10.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,4,6,6,6,CLASSIFIED,Finished,False,57,8.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,8,7,7,7,CLASSIFIED,Finished,False,57,6.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,9,8,8,8,CLASSIFIED,Finished,False,57,4.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,19,9,9,9,CLASSIFIED,Finished,False,57,2.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,20,10,10,10,CLASSIFIED,Finished,False,57,1.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,16,11,11,11,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,7,12,12,12,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,13,13,13,13,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,18,14,14,14,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,11,15,15,15,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,14,16,16,16,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,40,alphatauri,AlphaTauri,Italian,17,17,17,17,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,15,18,R,18,DNF,Retired,False,40,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,3,19,R,19,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-17,2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Lusail,Qatar,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,12,20,W,20,DNS,Did not start,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,6,1,1,1,CLASSIFIED,Finished,False,56,25.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,2,2,2,CLASSIFIED,Finished,False,56,18.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,4,3,3,3,CLASSIFIED,Finished,False,56,15.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,perez,PER,Sergio,Pérez,Sergio Pérez,1990-01-26,Mexican,11,red_bull,Red Bull,Austrian,9,4,4,4,CLASSIFIED,Finished,False,56,12.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,5,5,5,CLASSIFIED,Finished,False,56,10.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,7,6,6,6,CLASSIFIED,Finished,False,56,8.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,20,7,7,7,CLASSIFIED,Finished,False,56,6.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,11,8,8,8,CLASSIFIED,Finished,False,56,5.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,15,9,9,9,CLASSIFIED,Finished,False,56,2.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,sargeant,SAR,Logan,Sargeant,Logan Sargeant,2000-12-31,American,2,williams,Williams,British,16,10,10,10,CLASSIFIED,Finished,False,56,1.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,18,11,11,11,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,bottas,BOT,Valtteri,Bottas,Valtteri Bottas,1989-08-28,Finnish,77,alfa,Alfa Romeo,Swiss,13,12,12,12,CLASSIFIED,Finished,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,zhou,ZHO,Guanyu,Zhou,Guanyu Zhou,1999-05-30,Chinese,24,alfa,Alfa Romeo,Swiss,12,13,13,13,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,kevin_magnussen,MAG,Kevin,Magnussen,Kevin Magnussen,1992-10-05,Danish,20,haas,Haas F1 Team,American,17,14,14,14,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,ricciardo,RIC,Daniel,Ricciardo,Daniel Ricciardo,1989-07-01,Australian,3,alphatauri,AlphaTauri,Italian,14,15,15,15,CLASSIFIED,Lapped,False,55,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,19,16,R,16,DNF,Retired,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,10,17,R,17,DNF,Retired,False,10,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,8,18,R,18,DNF,Retired,False,6,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,3,19,19,19,DSQ,Disqualified,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-18,2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,Austin,USA,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,1,20,20,20,DSQ,Disqualified,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,3,1,1,1,CLASSIFIED,Finished,False,71,25.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,mercedes,Mercedes,German,6,2,2,2,CLASSIFIED,Finished,False,71,19.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,1,3,3,3,CLASSIFIED,Finished,False,71,15.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,ferrari,Ferrari,Italian,2,4,4,4,CLASSIFIED,Finished,False,71,12.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,17,5,5,5,CLASSIFIED,Finished,False,71,10.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,8,6,6,6,CLASSIFIED,Finished,False,71,8.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,ricciardo,RIC,Daniel,Ricciardo,Daniel Ricciardo,1989-07-01,Australian,3,alphatauri,AlphaTauri,Italian,4,7,7,7,CLASSIFIED,Finished,False,71,6.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,7,8,8,8,CLASSIFIED,Finished,False,71,4.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,14,9,9,9,CLASSIFIED,Finished,False,71,2.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,alpine,Alpine F1 Team,French,15,10,10,10,CLASSIFIED,Finished,False,71,1.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,11,11,11,11,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,alphatauri,AlphaTauri,Italian,18,12,12,12,CLASSIFIED,Finished,False,71,0.0
FastF1/Jolpica,20260810T200317Z,2023-19,2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,haas,Haas F1 Team,American,12,13,13,13,CLASSIFIED,Finished,False,71,0.0
