baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,hadjar,Isack Hadjar,red_bull,Red Bull,0.6539473684210526,8,12,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,hulkenberg,Nico Hülkenberg,audi,Audi,0.5558333333333333,9,11,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,bortoleto,Gabriel Bortoleto,audi,Audi,0.5441666666666667,10,13,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,bearman,Oliver Bearman,haas,Haas F1 Team,0.5292857142857144,11,22,DNF,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,sainz,Carlos Sainz,williams,Williams,0.49399749373433577,12,15,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,albon,Alexander Albon,williams,Williams,0.4872305764411027,13,20,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,ocon,Esteban Ocon,haas,Haas F1 Team,0.47124060150375946,14,10,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,lawson,Liam Lawson,rb,RB F1 Team,0.47,15,9,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4676315789473684,16,14,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,alonso,Fernando Alonso,aston_martin,Aston Martin,0.45289473684210524,17,18,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,stroll,Lance Stroll,aston_martin,Aston Martin,0.41815789473684206,18,21,DNF,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3823934837092732,19,19,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.34676691729323306,20,7,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.33532581453634086,21,17,CLASSIFIED,72,2026-02,2026-03-15
constructor_teammate_recent_10,2026-03,2026,3,2026-03-29,suzuka,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.33060150375939845,22,16,CLASSIFIED,72,2026-02,2026-03-15
previous_race_order,2026-04,2026,4,2026-05-03,miami,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1.0,1,1,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,piastri,Oscar Piastri,mclaren,McLaren,0.9523809523809523,2,3,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,leclerc,Charles Leclerc,ferrari,Ferrari,0.9047619047619048,3,8,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,russell,George Russell,mercedes,Mercedes,0.8571428571428572,4,4,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,norris,Lando Norris,mclaren,McLaren,0.8095238095238095,5,2,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7619047619047619,6,6,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.7142857142857143,7,21,DNF,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,0.6666666666666667,8,5,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,lawson,Liam Lawson,rb,RB F1 Team,0.6190476190476191,9,20,DNF,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,ocon,Esteban Ocon,haas,Haas F1 Team,0.5714285714285714,10,13,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,hulkenberg,Nico Hülkenberg,audi,Audi,0.5238095238095238,11,19,DNF,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,hadjar,Isack Hadjar,red_bull,Red Bull,0.47619047619047616,12,22,DNF,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,bortoleto,Gabriel Bortoleto,audi,Audi,0.4285714285714286,13,12,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.38095238095238093,14,14,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,sainz,Carlos Sainz,williams,Williams,0.33333333333333337,15,9,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2857142857142857,16,7,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.23809523809523814,17,16,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,0.19047619047619047,18,15,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.1428571428571429,19,18,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,albon,Alexander Albon,williams,Williams,0.09523809523809523,20,10,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0.04761904761904767,21,17,CLASSIFIED,73,2026-03,2026-03-29
previous_race_order,2026-04,2026,4,2026-05-03,miami,bearman,Oliver Bearman,haas,Haas F1 Team,0.0,22,11,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9177765843179376,1,5,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,leclerc,Charles Leclerc,ferrari,Ferrari,0.8153782894736842,2,8,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,norris,Lando Norris,mclaren,McLaren,0.7884174722520587,3,2,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,russell,George Russell,mercedes,Mercedes,0.7696017003292546,4,4,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,piastri,Oscar Piastri,mclaren,McLaren,0.7583162451583504,5,3,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7445570998202576,6,6,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6953041518524995,7,16,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6684101558243435,8,1,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,sainz,Carlos Sainz,williams,Williams,0.6609427213868003,9,9,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5929705215419502,10,15,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,bearman,Oliver Bearman,haas,Haas F1 Team,0.5142985669301459,11,11,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5079365079365079,12,14,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,hadjar,Isack Hadjar,red_bull,Red Bull,0.472326649958229,13,22,DNF,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,albon,Alexander Albon,williams,Williams,0.46288235207902795,14,10,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.44036372983741406,15,21,DNF,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,lawson,Liam Lawson,rb,RB F1 Team,0.43687501582238425,16,20,DNF,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,ocon,Esteban Ocon,haas,Haas F1 Team,0.4339022158571031,17,13,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0.42253858690441953,18,17,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,hulkenberg,Nico Hülkenberg,audi,Audi,0.41713659147869675,19,19,DNF,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,bortoleto,Gabriel Bortoleto,audi,Audi,0.36665075386879903,20,12,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.2970567444251655,21,7,CLASSIFIED,73,2026-03,2026-03-29
driver_form_unweighted,2026-04,2026,4,2026-05-03,miami,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2865788502263411,22,18,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8976665802437128,1,5,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,norris,Lando Norris,mclaren,McLaren,0.8189108616289582,2,2,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,leclerc,Charles Leclerc,ferrari,Ferrari,0.816637003135859,3,8,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,piastri,Oscar Piastri,mclaren,McLaren,0.8144631652123008,4,3,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,russell,George Russell,mercedes,Mercedes,0.7920680385771685,5,4,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,hamilton,Lewis Hamilton,ferrari,Ferrari,0.732289356484737,6,6,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6815650236702868,7,1,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6277035180543953,8,16,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,sainz,Carlos Sainz,williams,Williams,0.6152975722889313,9,9,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5484314460692414,10,15,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,bearman,Oliver Bearman,haas,Haas F1 Team,0.5195781661947076,11,11,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5079365079365079,12,14,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,hadjar,Isack Hadjar,red_bull,Red Bull,0.4750050802682382,13,22,DNF,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,albon,Alexander Albon,williams,Williams,0.4698760790866054,14,10,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,lawson,Liam Lawson,rb,RB F1 Team,0.4517980999009151,15,20,DNF,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,hulkenberg,Nico Hülkenberg,audi,Audi,0.44438067178123425,16,19,DNF,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4218726964469999,17,21,DNF,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,ocon,Esteban Ocon,haas,Haas F1 Team,0.4176538468473342,18,13,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0.3886568272533185,19,17,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,bortoleto,Gabriel Bortoleto,audi,Audi,0.3714864083285136,20,12,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.28825396825396826,21,7,CLASSIFIED,73,2026-03,2026-03-29
driver_form_season_weighted,2026-04,2026,4,2026-05-03,miami,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2698177368303388,22,18,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8857142857142858,1,5,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,piastri,Oscar Piastri,mclaren,McLaren,0.8852130325814537,2,3,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,norris,Lando Norris,mclaren,McLaren,0.8711779448621554,3,2,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,russell,George Russell,mercedes,Mercedes,0.8671679197994987,4,4,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,leclerc,Charles Leclerc,ferrari,Ferrari,0.8280701754385966,5,8,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8010025062656642,6,1,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7152882205513784,7,6,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,bearman,Oliver Bearman,haas,Haas F1 Team,0.6416040100250627,8,11,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,hulkenberg,Nico Hülkenberg,audi,Audi,0.5779448621553885,9,19,DNF,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,sainz,Carlos Sainz,williams,Williams,0.5097744360902257,10,9,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5079365079365079,11,14,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,lawson,Liam Lawson,rb,RB F1 Team,0.4892230576441102,12,20,DNF,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,ocon,Esteban Ocon,haas,Haas F1 Team,0.48471177944862154,13,13,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,bortoleto,Gabriel Bortoleto,audi,Audi,0.4832080200501253,14,12,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,0.48020050125313285,15,15,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.462155388471178,16,21,DNF,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,hadjar,Isack Hadjar,red_bull,Red Bull,0.42857142857142866,17,22,DNF,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.37142857142857144,18,16,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,albon,Alexander Albon,williams,Williams,0.3458646616541353,19,10,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0.3263157894736842,20,17,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.3107769423558897,21,7,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_5,2026-04,2026,4,2026-05-03,miami,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3037593984962406,22,18,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,0.9165413533834587,1,5,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,piastri,Oscar Piastri,mclaren,McLaren,0.8899749373433584,2,3,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,norris,Lando Norris,mclaren,McLaren,0.8829573934837093,3,2,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,russell,George Russell,mercedes,Mercedes,0.8546365914786967,4,4,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,leclerc,Charles Leclerc,ferrari,Ferrari,0.8140350877192983,5,8,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7741854636591479,6,1,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,hamilton,Lewis Hamilton,ferrari,Ferrari,0.694486215538847,7,6,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,bearman,Oliver Bearman,haas,Haas F1 Team,0.6050125313283208,8,11,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5295739348370928,9,15,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,sainz,Carlos Sainz,williams,Williams,0.5285714285714287,10,9,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5079365079365079,11,14,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,lawson,Liam Lawson,rb,RB F1 Team,0.49724310776942354,12,20,DNF,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,hulkenberg,Nico Hülkenberg,audi,Audi,0.4416040100250626,13,19,DNF,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,ocon,Esteban Ocon,haas,Haas F1 Team,0.4370927318295739,14,13,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,hadjar,Isack Hadjar,red_bull,Red Bull,0.4353383458646617,15,22,DNF,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,bortoleto,Gabriel Bortoleto,audi,Audi,0.40476190476190477,16,12,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.4015037593984963,17,16,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,albon,Alexander Albon,williams,Williams,0.3834586466165414,18,10,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0.3631578947368421,19,17,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.3573934837092732,20,21,DNF,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.26591478696741855,21,7,CLASSIFIED,73,2026-03,2026-03-29
driver_form_recent_10,2026-04,2026,4,2026-05-03,miami,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.26240601503759403,22,18,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7386694522818011,1,5,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,leclerc,Charles Leclerc,ferrari,Ferrari,0.7049758116682376,2,8,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,hadjar,Isack Hadjar,red_bull,Red Bull,0.6977208718142387,3,22,DNF,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,norris,Lando Norris,mclaren,McLaren,0.6930589746305091,4,2,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6888360770858801,5,6,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,russell,George Russell,mercedes,Mercedes,0.6858705267735548,6,4,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,piastri,Oscar Piastri,mclaren,McLaren,0.6820583962615097,7,3,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6493561429880039,8,1,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,hulkenberg,Nico Hülkenberg,audi,Audi,0.5387233234601655,9,19,DNF,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5317870369075315,10,15,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,bortoleto,Gabriel Bortoleto,audi,Audi,0.518798297827903,11,12,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,stroll,Lance Stroll,aston_martin,Aston Martin,0.47998299850965,12,17,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,albon,Alexander Albon,williams,Williams,0.4532712704775609,13,10,CLASSIFIED,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,lawson,Liam Lawson,rb,RB F1 Team,0.4431226876715598,14,20,DNF,73,2026-03,2026-03-29
constructor_teammate_unweighted,2026-04,2026,4,2026-05-03,miami,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.44023698767119823,15,21,DNF,73,2026-03,2026-03-29
