race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2023-18,2023,18,2023-10-22,americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1,16,0.28421052631578947,0.2210526315789474,0.26315789473684215,-0.010526315789473672,-0.04210526315789472,-0.01754385964912279,0,0,-0.01754385964912279,17,0.2894736842105263,0.25526315789473686,0.2770897832817338,0.1,0.058823529411764705,0,0.2770897832817338
2023-18,2023,18,2023-10-22,americas,leclerc,Charles Leclerc,ferrari,Ferrari,17,1,14,0.8421052631578947,0.7736842105263158,0.7669172932330827,-4.4408920985006264e-17,-0.0052631578947368585,-1.850371707708594e-17,0,0,-1.850371707708594e-17,17,0.8315789473684211,0.7921052631578948,0.7523219814241485,0.10526315789473684,0.12121212121212122,0,0.7523219814241485
2023-18,2023,18,2023-10-22,americas,max_verstappen,Max Verstappen,red_bull,Red Bull,17,1,17,0.9578947368421054,0.9789473684210526,0.9814241486068113,0.1789473684210526,0.1789473684210526,0.17434210526315788,0,0,0.17434210526315788,17,0.8736842105263157,0.8973684210526317,0.8993808049535604,0.05,0.029411764705882353,0,0.8993808049535604
2023-18,2023,18,2023-10-22,americas,norris,Lando Norris,mclaren,McLaren,17,1,17,0.8210526315789475,0.7894736842105263,0.6130030959752323,0.11578947368421053,0.11578947368421053,0.09473684210526317,0,0,0.09473684210526317,17,0.7631578947368421,0.7210526315789474,0.5712074303405573,0.05,0.058823529411764705,0,0.5712074303405573
2023-18,2023,18,2023-10-22,americas,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,1,12,0.5473684210526316,0.5736842105263158,0.5570175438596491,-0.02105263157894739,0.03157894736842104,0.02631578947368419,0,0,0.02631578947368419,17,0.5631578947368421,0.5,0.5131578947368421,0.25,0.17647058823529413,0,0.5131578947368421
2023-18,2023,18,2023-10-22,americas,perez,Sergio Pérez,red_bull,Red Bull,17,1,16,0.7789473684210526,0.8,0.805921052631579,-0.1789473684210526,-0.1789473684210526,-0.17434210526315788,0,0,-0.17434210526315788,17,0.8736842105263157,0.8973684210526317,0.8993808049535604,0.05,0.029411764705882353,0,0.8993808049535604
2023-18,2023,18,2023-10-22,americas,piastri,Oscar Piastri,mclaren,McLaren,17,1,15,0.7052631578947368,0.6210526315789473,0.543859649122807,-0.11578947368421053,-0.11578947368421053,-0.09473684210526317,0,0,-0.09473684210526317,17,0.7631578947368421,0.7210526315789474,0.5712074303405573,0.05,0.058823529411764705,0,0.5712074303405573
2023-18,2023,18,2023-10-22,americas,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,2,1,2,0.2894736842105263,0.2894736842105263,0.2894736842105263,-0.10526315789473689,-0.10526315789473689,-0.10526315789473689,0,0,-0.10526315789473689,17,0.4052631578947369,0.32105263157894737,0.34829721362229105,0.05263157894736842,0.06060606060606061,0,0.34829721362229105
2023-18,2023,18,2023-10-22,americas,russell,George Russell,mercedes,Mercedes,17,1,15,0.5368421052631579,0.6526315789473685,0.6877192982456141,-0.28421052631578947,-0.16842105263157894,-0.12406015037593986,0,0,-0.12406015037593986,17,0.6684210526315789,0.7315789473684211,0.7662538699690403,0.1,0.08823529411764706,0,0.7662538699690403
2023-18,2023,18,2023-10-22,americas,sainz,Carlos Sainz,ferrari,Ferrari,16,1,15,0.8105263157894737,0.7526315789473684,0.7403508771929824,4.4408920985006264e-17,0.0052631578947368585,1.850371707708594e-17,0,0,1.850371707708594e-17,17,0.8315789473684211,0.7921052631578948,0.7523219814241485,0.10526315789473684,0.12121212121212122,0,0.7523219814241485
2023-18,2023,18,2023-10-22,americas,sargeant,Logan Sargeant,williams,Williams,17,1,13,0.28421052631578947,0.21052631578947373,0.22672064777327938,-0.23157894736842105,-0.22105263157894733,-0.2105263157894737,0,0,-0.2105263157894737,17,0.43157894736842106,0.42105263157894735,0.3618421052631579,0.25,0.20588235294117646,0,0.3618421052631579
2023-18,2023,18,2023-10-22,americas,stroll,Lance Stroll,aston_martin,Aston Martin,16,1,13,0.4526315789473685,0.4894736842105264,0.5506072874493927,-0.2736842105263158,-0.2736842105263158,-0.23886639676113358,0,0,-0.23886639676113358,17,0.5210526315789474,0.5789473684210527,0.673374613003096,0.05263157894736842,0.09090909090909091,0,0.673374613003096
2023-18,2023,18,2023-10-22,americas,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1,15,0.3473684210526316,0.3,0.3649122807017544,0.03157894736842106,0.026315789473684216,0.08646616541353384,0,0,0.08646616541353384,17,0.4052631578947369,0.32105263157894737,0.34829721362229105,0.05263157894736842,0.06060606060606061,0,0.34829721362229105
2023-18,2023,18,2023-10-22,americas,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1,15,0.41052631578947374,0.3736842105263158,0.3649122807017544,-0.13684210526315788,-0.05789473684210528,-0.04858299595141701,0,0,-0.04858299595141701,17,0.42631578947368426,0.3894736842105263,0.36532507739938086,0.15,0.11764705882352941,0,0.36532507739938086
2023-19,2023,19,2023-10-29,rodriguez,albon,Alexander Albon,williams,Williams,18,1,15,0.5473684210526316,0.531578947368421,0.4736842105263158,0.21052631578947367,0.20526315789473681,0.19736842105263155,0,0,0.19736842105263155,18,0.4947368421052632,0.46578947368421053,0.37306501547987614,0.2,0.19444444444444445,0,0.37306501547987614
2023-19,2023,19,2023-10-29,rodriguez,alonso,Fernando Alonso,aston_martin,Aston Martin,18,1,17,0.631578947368421,0.6947368421052632,0.7647058823529411,0.2736842105263158,0.2736842105263158,0.23886639676113358,0,0,0.23886639676113358,18,0.5157894736842106,0.5710526315789475,0.6739766081871346,0.10526315789473684,0.11428571428571428,0,0.6739766081871346
2023-19,2023,19,2023-10-29,rodriguez,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,1,16,0.4631578947368421,0.4,0.3848684210526316,0.11578947368421051,0.04736842105263158,0.048872180451127824,0,0,0.048872180451127824,18,0.4421052631578948,0.39210526315789473,0.3669590643274854,0.15,0.1111111111111111,0,0.3669590643274854
2023-19,2023,19,2023-10-29,rodriguez,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,1,17,0.536842105263158,0.5105263157894737,0.5170278637770899,0.02105263157894739,-0.03157894736842104,-0.02631578947368419,0,0,-0.02631578947368419,18,0.5684210526315789,0.5157894736842106,0.5263157894736842,0.3,0.19444444444444445,0,0.5263157894736842
2023-19,2023,19,2023-10-29,rodriguez,hamilton,Lewis Hamilton,mercedes,Mercedes,18,1,16,0.8,0.8210526315789475,0.8157894736842105,0.28421052631578947,0.16842105263157894,0.12406015037593986,0,0,0.12406015037593986,18,0.7368421052631579,0.7210526315789474,0.7675438596491229,0.05,0.08333333333333333,0,0.7675438596491229
2023-19,2023,19,2023-10-29,rodriguez,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,1,17,0.30526315789473685,0.3,0.30650154798761614,0.0,0.047368421052631574,0.026315789473684195,0,0,0.026315789473684195,18,0.30526315789473685,0.2736842105263158,0.28362573099415206,0.1,0.05555555555555555,0,0.28362573099415206
2023-19,2023,19,2023-10-29,rodriguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1,17,0.30526315789473685,0.24210526315789477,0.26625386996904027,0.0,-0.047368421052631574,-0.026315789473684195,0,0,-0.026315789473684195,18,0.30526315789473685,0.2736842105263158,0.28362573099415206,0.1,0.05555555555555555,0,0.28362573099415206
2023-19,2023,19,2023-10-29,rodriguez,leclerc,Charles Leclerc,ferrari,Ferrari,18,1,14,0.8421052631578947,0.7736842105263158,0.7669172932330827,-4.4408920985006264e-17,-0.0052631578947368585,-1.850371707708594e-17,0,0,-1.850371707708594e-17,18,0.8526315789473685,0.8,0.7602339181286549,0.10526315789473684,0.11428571428571428,0,0.7602339181286549
2023-19,2023,19,2023-10-29,rodriguez,max_verstappen,Max Verstappen,red_bull,Red Bull,18,1,18,0.9578947368421054,0.9789473684210526,0.9824561403508772,0.2,0.1789473684210526,0.17337461300309598,0,0,0.17337461300309598,18,0.8736842105263157,0.9026315789473685,0.9005847953216374,0.05,0.027777777777777776,0,0.9005847953216374
2023-19,2023,19,2023-10-29,rodriguez,norris,Lando Norris,mclaren,McLaren,18,1,18,0.8736842105263157,0.8473684210526317,0.631578947368421,0.11578947368421053,0.11578947368421053,0.09473684210526317,0,0,0.09473684210526317,18,0.8263157894736842,0.7736842105263158,0.5921052631578948,0.1,0.08333333333333333,0,0.5921052631578948
2023-19,2023,19,2023-10-29,rodriguez,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,1,12,0.5473684210526316,0.5736842105263158,0.5570175438596491,-0.02105263157894739,0.03157894736842104,0.02631578947368419,0,0,0.02631578947368419,18,0.5684210526315789,0.5157894736842106,0.5263157894736842,0.3,0.19444444444444445,0,0.5263157894736842
2023-19,2023,19,2023-10-29,rodriguez,perez,Sergio Pérez,red_bull,Red Bull,18,1,17,0.7578947368421053,0.8,0.8080495356037152,-0.2,-0.1789473684210526,-0.17337461300309598,0,0,-0.17337461300309598,18,0.8736842105263157,0.9026315789473685,0.9005847953216374,0.05,0.027777777777777776,0,0.9005847953216374
2023-19,2023,19,2023-10-29,rodriguez,piastri,Oscar Piastri,mclaren,McLaren,18,1,15,0.7052631578947368,0.6210526315789473,0.543859649122807,-0.11578947368421053,-0.11578947368421053,-0.09473684210526317,0,0,-0.09473684210526317,18,0.8263157894736842,0.7736842105263158,0.5921052631578948,0.1,0.08333333333333333,0,0.5921052631578948
2023-19,2023,19,2023-10-29,rodriguez,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,3,1,3,0.28070175438596495,0.28070175438596495,0.28070175438596495,-0.1929824561403509,-0.1929824561403509,-0.1929824561403509,0,0,-0.1929824561403509,18,0.43157894736842106,0.3447368421052632,0.35380116959064334,0.05263157894736842,0.05714285714285714,0,0.35380116959064334
2023-19,2023,19,2023-10-29,rodriguez,russell,George Russell,mercedes,Mercedes,18,1,16,0.6631578947368422,0.6421052631578947,0.694078947368421,-0.28421052631578947,-0.16842105263157894,-0.12406015037593986,0,0,-0.12406015037593986,18,0.7368421052631579,0.7210526315789474,0.7675438596491229,0.05,0.08333333333333333,0,0.7675438596491229
2023-19,2023,19,2023-10-29,rodriguez,sainz,Carlos Sainz,ferrari,Ferrari,17,1,16,0.8631578947368421,0.7789473684210526,0.75,4.4408920985006264e-17,0.0052631578947368585,1.850371707708594e-17,0,0,1.850371707708594e-17,18,0.8526315789473685,0.8,0.7602339181286549,0.10526315789473684,0.11428571428571428,0,0.7602339181286549
2023-19,2023,19,2023-10-29,rodriguez,sargeant,Logan Sargeant,williams,Williams,18,1,14,0.2947368421052632,0.24210526315789477,0.2481203007518797,-0.21052631578947367,-0.20526315789473681,-0.19736842105263155,0,0,-0.19736842105263155,18,0.4947368421052632,0.46578947368421053,0.37306501547987614,0.2,0.19444444444444445,0,0.37306501547987614
2023-19,2023,19,2023-10-29,rodriguez,stroll,Lance Stroll,aston_martin,Aston Martin,17,1,14,0.4842105263157895,0.5157894736842106,0.5601503759398496,-0.2736842105263158,-0.2736842105263158,-0.23886639676113358,0,0,-0.23886639676113358,18,0.5157894736842106,0.5710526315789475,0.6739766081871346,0.10526315789473684,0.11428571428571428,0,0.6739766081871346
2023-19,2023,19,2023-10-29,rodriguez,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,1,16,0.42105263157894746,0.33684210526315794,0.3815789473684211,0.12631578947368421,0.07894736842105263,0.10526315789473685,0,0,0.10526315789473685,18,0.43157894736842106,0.3447368421052632,0.35380116959064334,0.05263157894736842,0.05714285714285714,0,0.35380116959064334
2023-19,2023,19,2023-10-29,rodriguez,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,1,16,0.41052631578947374,0.3526315789473684,0.3651315789473684,-0.11578947368421051,-0.04736842105263158,-0.048872180451127824,0,0,-0.048872180451127824,18,0.4421052631578948,0.39210526315789473,0.3669590643274854,0.15,0.1111111111111111,0,0.3669590643274854
2023-20,2023,20,2023-11-05,interlagos,albon,Alexander Albon,williams,Williams,19,1,16,0.5368421052631579,0.5210526315789473,0.48026315789473684,0.21052631578947367,0.21052631578947367,0.2105263157894737,0,0,0.2105263157894737,19,0.4473684210526316,0.43684210526315786,0.37426900584795325,0.2,0.18421052631578946,0,0.37426900584795325
2023-20,2023,20,2023-11-05,interlagos,alonso,Fernando Alonso,aston_martin,Aston Martin,19,1,17,0.631578947368421,0.6947368421052632,0.7647058823529411,0.2736842105263158,0.2736842105263158,0.23886639676113358,0,0,0.23886639676113358,19,0.46842105263157896,0.5184210526315789,0.646814404432133,0.15789473684210525,0.13513513513513514,0,0.646814404432133
2023-20,2023,20,2023-11-05,interlagos,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,1,17,0.43157894736842106,0.42105263157894735,0.3777089783281734,0.06315789473684211,0.03157894736842106,0.04210526315789474,0,0,0.04210526315789474,19,0.41578947368421054,0.3868421052631579,0.36288088642659283,0.15,0.10526315789473684,0,0.36288088642659283
2023-20,2023,20,2023-11-05,interlagos,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,1,18,0.5789473684210527,0.5157894736842106,0.5146198830409356,-0.03157894736842106,-0.04210526315789472,-0.028340080971659905,0,0,-0.028340080971659905,19,0.6157894736842106,0.5131578947368421,0.5248538011695907,0.3,0.18421052631578946,0,0.5248538011695907
2023-20,2023,20,2023-11-05,interlagos,hamilton,Lewis Hamilton,mercedes,Mercedes,19,1,17,0.8210526315789475,0.8210526315789475,0.8235294117647058,0.30526315789473685,0.18421052631578946,0.1298245614035088,0,0,0.1298245614035088,19,0.7526315789473684,0.7394736842105264,0.7714681440443214,0.05,0.07894736842105263,0,0.7714681440443214
2023-20,2023,20,2023-11-05,interlagos,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19,1,18,0.3473684210526316,0.3105263157894737,0.3099415204678363,0.0,0.047368421052631574,0.026315789473684195,0,0,0.026315789473684195,19,0.35263157894736846,0.3,0.2880886426592798,0.1,0.07894736842105263,0,0.2880886426592798
2023-20,2023,20,2023-11-05,interlagos,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1,17,0.30526315789473685,0.24210526315789477,0.26625386996904027,0.0,-0.047368421052631574,-0.026315789473684195,0,0,-0.026315789473684195,19,0.35263157894736846,0.3,0.2880886426592798,0.1,0.07894736842105263,0,0.2880886426592798
2023-20,2023,20,2023-11-05,interlagos,leclerc,Charles Leclerc,ferrari,Ferrari,19,1,15,0.8421052631578947,0.8157894736842104,0.775438596491228,-2.2204460492503132e-17,0.010526315789473672,0.004048582995951404,0,0,0.004048582995951404,19,0.8526315789473685,0.8026315789473685,0.7659279778393352,0.10526315789473684,0.10810810810810811,0,0.7659279778393352
2023-20,2023,20,2023-11-05,interlagos,max_verstappen,Max Verstappen,red_bull,Red Bull,19,1,19,0.9578947368421054,0.9789473684210526,0.9833795013850416,0.2,0.1789473684210526,0.17337461300309598,0,0,0.17337461300309598,19,0.8789473684210526,0.9078947368421053,0.9058171745152354,0.1,0.05263157894736842,0,0.9058171745152354
2023-20,2023,20,2023-11-05,interlagos,norris,Lando Norris,mclaren,McLaren,19,1,19,0.9052631578947368,0.8421052631578947,0.6398891966759003,0.12631578947368421,0.15263157894736845,0.0986842105263158,0,0,0.0986842105263158,19,0.8631578947368421,0.7921052631578948,0.5983379501385041,0.1,0.07894736842105263,0,0.5983379501385041
2023-20,2023,20,2023-11-05,interlagos,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1,13,0.5894736842105264,0.6,0.5546558704453441,0.03157894736842106,0.04210526315789472,0.028340080971659905,0,0,0.028340080971659905,19,0.6157894736842106,0.5131578947368421,0.5248538011695907,0.3,0.18421052631578946,0,0.5248538011695907
2023-20,2023,20,2023-11-05,interlagos,perez,Sergio Pérez,red_bull,Red Bull,19,1,17,0.7578947368421053,0.8,0.8080495356037152,-0.2,-0.1789473684210526,-0.17337461300309598,0,0,-0.17337461300309598,19,0.8789473684210526,0.9078947368421053,0.9058171745152354,0.1,0.05263157894736842,0,0.9058171745152354
2023-20,2023,20,2023-11-05,interlagos,piastri,Oscar Piastri,mclaren,McLaren,19,1,16,0.7157894736842105,0.6473684210526316,0.549342105263158,-0.12631578947368421,-0.15263157894736845,-0.0986842105263158,0,0,-0.0986842105263158,19,0.8631578947368421,0.7921052631578948,0.5983379501385041,0.1,0.07894736842105263,0,0.5983379501385041
2023-20,2023,20,2023-11-05,interlagos,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,4,1,4,0.3815789473684211,0.3815789473684211,0.3815789473684211,-0.07894736842105263,-0.07894736842105263,-0.07894736842105263,0,0,-0.07894736842105263,19,0.4473684210526316,0.3894736842105263,0.36426592797783935,0.05263157894736842,0.05405405405405406,0,0.36426592797783935
2023-20,2023,20,2023-11-05,interlagos,russell,George Russell,mercedes,Mercedes,19,1,17,0.6526315789473685,0.6473684210526316,0.6965944272445821,-0.30526315789473685,-0.18421052631578946,-0.1298245614035088,0,0,-0.1298245614035088,19,0.7526315789473684,0.7394736842105264,0.7714681440443214,0.05,0.07894736842105263,0,0.7714681440443214
2023-20,2023,20,2023-11-05,interlagos,sainz,Carlos Sainz,ferrari,Ferrari,18,1,17,0.8736842105263157,0.7842105263157895,0.7554179566563468,2.2204460492503132e-17,-0.010526315789473672,-0.004048582995951404,0,0,-0.004048582995951404,19,0.8526315789473685,0.8026315789473685,0.7659279778393352,0.10526315789473684,0.10810810810810811,0,0.7659279778393352
2023-20,2023,20,2023-11-05,interlagos,sargeant,Logan Sargeant,williams,Williams,19,1,15,0.3157894736842105,0.26315789473684215,0.24561403508771928,-0.21052631578947367,-0.21052631578947367,-0.2105263157894737,0,0,-0.2105263157894737,19,0.4473684210526316,0.43684210526315786,0.37426900584795325,0.2,0.18421052631578946,0,0.37426900584795325
2023-20,2023,20,2023-11-05,interlagos,stroll,Lance Stroll,aston_martin,Aston Martin,18,1,15,0.4,0.4578947368421053,0.5333333333333333,-0.2736842105263158,-0.2736842105263158,-0.23886639676113358,0,0,-0.23886639676113358,19,0.46842105263157896,0.5184210526315789,0.646814404432133,0.15789473684210525,0.13513513513513514,0,0.646814404432133
2023-20,2023,20,2023-11-05,interlagos,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,18,1,17,0.4,0.33684210526315794,0.3839009287925697,0.010526315789473651,0.04210526315789472,0.08223684210526316,0,0,0.08223684210526316,19,0.4473684210526316,0.3894736842105263,0.36426592797783935,0.05263157894736842,0.05405405405405406,0,0.36426592797783935
2023-20,2023,20,2023-11-05,interlagos,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,1,17,0.41052631578947374,0.3631578947368421,0.3622291021671827,-0.06315789473684211,-0.03157894736842106,-0.04210526315789474,0,0,-0.04210526315789474,19,0.41578947368421054,0.3868421052631579,0.36288088642659283,0.15,0.10526315789473684,0,0.36288088642659283
2023-21,2023,21,2023-11-19,vegas,albon,Alexander Albon,williams,Williams,20,1,16,0.5368421052631579,0.5210526315789473,0.48026315789473684,0.21052631578947367,0.21052631578947367,0.2105263157894737,0,0,0.2105263157894737,20,0.43684210526315786,0.4421052631578948,0.37950138504155123,0.25,0.2,0,0.37950138504155123
2023-21,2023,21,2023-11-19,vegas,alonso,Fernando Alonso,aston_martin,Aston Martin,20,1,18,0.6210526315789474,0.6894736842105263,0.7719298245614036,0.28421052631578947,0.23684210526315788,0.22932330827067668,0,0,0.22932330827067668,20,0.5842105263157895,0.5526315789473684,0.656578947368421,0.15789473684210525,0.1282051282051282,0,0.656578947368421
2023-21,2023,21,2023-11-19,vegas,bottas,Valtteri Bottas,alfa,Alfa Romeo,20,1,17,0.43157894736842106,0.42105263157894735,0.3777089783281734,0.06315789473684211,0.03157894736842106,0.04210526315789474,0,0,0.04210526315789474,20,0.41578947368421054,0.3868421052631579,0.36288088642659283,0.25,0.15,0,0.36288088642659283
