race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2023-14,2023,14,2023-09-03,monza,piastri,Oscar Piastri,mclaren,McLaren,2023-09-03T11:00:00+00:00,13.0,1.0,11.0,0.5789473684210527,0.4947368421052632,0.4736842105263159,-0.17894736842105266,-0.10526315789473686,-0.08612440191387562,0.0,0.0,-0.08612440191387562,13.0,0.7210526315789474,0.5473684210526316,0.5020242914979758,0.05,0.07692307692307693,0.0,0.5020242914979758,7,0.6842105263157895,7,0.6842105263157895,0.6115027274765233,0.8776994545046953,-0.23956828313513703,0,0,0.7035594191346801,14,1.7179157603322133,0.6564168479335574,82.151,0.5263157894736843,5,3.5442357283404493,0.2911528543319102,0.9210370131832429,2,0,0.49129516391305056,13,0.1,26,0.2,0.1,0.9,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.5077863663659313
2023-14,2023,14,2023-09-03,monza,sargeant,Logan Sargeant,williams,Williams,2023-09-03T11:00:00+00:00,13.0,1.0,11.0,0.2210526315789474,0.18421052631578946,0.20574162679425836,-0.19999999999999998,-0.2046783625730994,-0.2046783625730994,0.0,0.0,-0.2046783625730994,13.0,0.42631578947368426,0.3605263157894737,0.34615384615384615,0.1,0.15384615384615385,0.0,0.34615384615384615,15,0.26315789473684215,15,0.26315789473684215,2.037512142874947,0.5924975714250106,1.4487369985141179,0,0,0.296091862405659,18,1.8143167886098341,0.6371366422780331,82.31700000000001,0.26315789473684215,0,5.0,0.0,0.0,3,0,0.30009817900495844,13,0.2,26,0.2,0.1,0.875,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.35265203725134286
2023-14,2023,14,2023-09-03,monza,zhou,Guanyu Zhou,alfa,Alfa Romeo,2023-09-03T11:00:00+00:00,13.0,1.0,11.0,0.2947368421052632,0.35789473684210527,0.3444976076555024,-0.11578947368421053,0.005263157894736836,-0.03349282296650718,0.0,0.0,-0.03349282296650718,13.0,0.34210526315789475,0.32105263157894737,0.33805668016194335,0.1,0.07692307692307693,0.0,0.33805668016194335,16,0.21052631578947367,16,0.21052631578947367,2.6104067551747376,0.47791864896505243,0.5491823285330765,0,0,0.23726554910703157,27,2.2617164326675874,0.5476567134664825,82.63900000000001,0.10526315789473684,9,7.515001894332891,0.0,-0.0920368602130974,2,0,0.21763995712040643,13,0.2,26,0.2,0.1,0.875,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.3355199098034588
2023-14,2023,14,2023-09-03,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,2023-09-03T11:00:00+00:00,13.0,1.0,12.0,0.4842105263157895,0.4947368421052632,0.5087719298245614,0.021052631578947413,2.2204460492503132e-17,2.2204460492503132e-17,0.0,0.0,2.2204460492503132e-17,13.0,0.4631578947368421,0.4921052631578947,0.5087719298245614,0.15,0.15384615384615385,0.0,0.5087719298245614,17,0.1578947368421053,17,0.1578947368421053,2.8034473310583667,0.43931053378832663,-0.00363424916412283,0,0,0.18603631653672745,18,2.3976666007514305,0.520466679849714,82.699,0.0,0,5.0,0.0,0.0,2,0,0.173488893283238,13,0.1,26,0.2,0.3,0.75,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,12,0.4961617665929729
2023-14,2023,14,2023-09-03,monza,stroll,Lance Stroll,aston_martin,Aston Martin,2023-09-03T11:00:00+00:00,13.0,1.0,11.0,0.4947368421052632,0.5736842105263158,0.5885167464114832,-0.26315789473684215,-0.23157894736842105,-0.22488038277511962,0.0,0.0,-0.22488038277511962,13.0,0.6263157894736843,0.6973684210526316,0.7348178137651822,0.05,0.07692307692307693,0.0,0.7348178137651822,20,0.0,20,0.0,3.1957555981767043,0.3608488803646591,1.7723571244334695,0,0,0.036084888036465916,27,1.6474688550524006,0.6705062289895198,82.245,0.368421052631579,16,3.9194358554440782,0.21611282891118433,0.5019677429878432,2,0,0.41834670351076103,13,0.1,26,0.0,0.0,0.975,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.7249932560181297
2023-14,2023,14,2023-09-03,monza,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-09-03T11:00:00+00:00,13.0,1.0,12.0,0.2947368421052632,0.3,0.30701754385964913,0.09473684210526315,0.0526315789473684,0.038277511961722466,0.0,0.0,0.038277511961722466,13.0,0.24210526315789474,0.2368421052631579,0.2753036437246964,0.1,0.07692307692307693,0.0,0.2753036437246964,13,0.368421052631579,13,0.368421052631579,1.8457169900615231,0.6308566019876953,-0.9879891514916729,0,0,0.39466460756719063,22,1.3261320941269443,0.7347735811746111,81.97,0.631578947368421,10,6.229299830121126,0.0,-0.043439456693019345,2,0,0.45545084284767734,13,0.1,26,0.0,0.2,0.825,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.27280764243947836
2023-14,2023,14,2023-09-03,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2023-09-03T11:00:00+00:00,13.0,1.0,12.0,0.17894736842105266,0.21052631578947373,0.25000000000000006,-0.09473684210526315,-0.0526315789473684,-0.038277511961722466,0.0,0.0,-0.038277511961722466,13.0,0.24210526315789474,0.2368421052631579,0.2753036437246964,0.1,0.07692307692307693,0.0,0.2753036437246964,19,0.052631578947368474,19,0.052631578947368474,2.8619822153585597,0.4276035569282881,0.9978477792995532,0,0,0.09012877674546044,16,1.2013051216135975,0.7597389756772805,81.884,0.6842105263157895,0,5.0,0.0,0.0,2,0,0.4813165006643567,13,0.1,26,0.0,0.2,0.825,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.27280764243947836
2023-14,2023,14,2023-09-03,monza,ocon,Esteban Ocon,alpine,Alpine F1 Team,2023-09-03T11:00:00+00:00,13.0,1.0,10.0,0.5473684210526316,0.5421052631578946,0.5421052631578946,-0.021052631578947413,-2.2204460492503132e-17,-2.2204460492503132e-17,0.0,0.0,-2.2204460492503132e-17,13.0,0.4631578947368421,0.4921052631578947,0.5087719298245614,0.15,0.15384615384615385,0.0,0.5087719298245614,18,0.10526315789473684,18,0.10526315789473684,2.807183600269018,0.4385632799461965,0.0036343812465929057,0,0,0.1385931700998828,16,2.258008700810755,0.548398259837849,82.67699999999999,0.052631578947368474,0,5.0,0.0,0.0,2,0,0.20034327959507248,13,0.2,26,0.2,0.3,0.7250000000000001,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,12,0.4961617665929729
2023-14,2023,14,2023-09-03,monza,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2023-09-03T11:00:00+00:00,13.0,1.0,13.0,0.26315789473684215,0.3315789473684211,0.368421052631579,0.010526315789473694,0.08421052631578949,0.09649122807017546,0.0,0.0,0.09649122807017546,13.0,0.2578947368421053,0.3026315789473685,0.3238866396761134,0.05,0.038461538461538464,0.0,0.3238866396761134,11,0.4736842105263158,11,0.4736842105263158,1.619049991282035,0.676190001743593,-0.20059199099782465,0,0,0.4939347896480435,25,1.711736207237481,0.6576527585525038,82.231,0.42105263157894735,10,6.560502548183285,0.0,0.024578572364464178,2,0,0.35956846337715037,13,0.0,26,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.0,0,13,0.3178671000693716
2023-15,2023,15,2023-09-17,marina_bay,sainz,Carlos Sainz,ferrari,Ferrari,2023-09-17T10:00:00+00:00,14.0,1.0,13.0,0.7157894736842105,0.7368421052631579,0.7206477732793523,-0.06315789473684208,-0.005263157894736836,-0.005263157894736836,0.0,0.0,-0.005263157894736836,14.0,0.7526315789473685,0.7473684210526316,0.7349624060150376,0.1,0.14285714285714285,0.0,0.7349624060150376,1,1.0,1,1.0,0.0,1.0,-0.08675312695605626,0,0,1.0,15,0.0,1.0,92.065,1.0,0,5.0,0.0,0.0,2,0,0.6666666666666666,14,0.1,28,0.4,0.2,0.825,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.7420063897835434
2023-15,2023,15,2023-09-17,marina_bay,norris,Lando Norris,mclaren,McLaren,2023-09-17T10:00:00+00:00,14.0,1.0,14.0,0.7789473684210526,0.6,0.5451127819548872,0.24210526315789477,0.11578947368421053,0.09649122807017545,0.0,0.0,0.09649122807017545,14.0,0.7210526315789474,0.5473684210526316,0.5037593984962406,0.05,0.07142857142857142,0.0,0.5037593984962406,4,0.8421052631578947,4,0.8421052631578947,0.31434098302996916,0.9371318033940061,-1.756689845213241,0,0,0.8516079171815059,9,0.2585130071145381,0.9482973985770924,92.205,0.8947368421052632,0,5.0,0.0,0.0,2,0,0.6143447468941186,14,0.0,28,0.2,0.1,0.925,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.5117899836572443
2023-15,2023,15,2023-09-17,marina_bay,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-09-17T10:00:00+00:00,14.0,1.0,14.0,0.8105263157894737,0.8105263157894737,0.8120300751879699,0.16842105263157892,0.08947368421052632,0.07894736842105264,0.0,0.0,0.07894736842105264,14.0,0.7263157894736842,0.7710526315789473,0.7781954887218046,0.05,0.07142857142857142,0.0,0.7781954887218046,5,0.7894736842105263,5,0.7894736842105263,0.5506462674755898,0.8898707465048821,0.4711386399578304,0,0,0.7995133904399618,10,0.5105088795959364,0.8978982240808128,92.401,0.736842105263158,0,5.0,0.0,0.0,1,0,0.5449134431146568,14,0.0,28,0.0,0.0,1.0,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.771439480131907
2023-15,2023,15,2023-09-17,marina_bay,leclerc,Charles Leclerc,ferrari,Ferrari,2023-09-17T10:00:00+00:00,14.0,1.0,11.0,0.7894736842105263,0.7578947368421053,0.7511961722488039,0.06315789473684208,0.005263157894736836,0.005263157894736836,0.0,0.0,0.005263157894736836,14.0,0.7526315789473685,0.7473684210526316,0.7349624060150376,0.1,0.14285714285714285,0.0,0.7349624060150376,3,0.8947368421052632,3,0.8947368421052632,0.08682845335442882,0.9826343093291142,0.08682845335442882,0,0,0.9035265888276484,16,0.34323575734535655,0.9313528485309287,92.313,0.8421052631578947,0,5.0,0.0,0.0,2,0,0.5911527038962744,14,0.1,28,0.4,0.2,0.825,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.7420063897835434
2023-15,2023,15,2023-09-17,marina_bay,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-09-17T10:00:00+00:00,14.0,1.0,14.0,1.0,1.0,0.9924812030075189,0.1263157894736842,0.19999999999999998,0.15413533834586465,0.0,0.0,0.15413533834586465,14.0,0.9368421052631579,0.9,0.9154135338345865,0.0,0.0,0.0,0.9154135338345865,11,0.4736842105263158,11,0.4736842105263158,1.306823177701566,0.7386353644596868,0.08034832082868683,0,0,0.5001793259196529,14,0.3399771900287866,0.9320045619942426,92.378,0.7894736842105263,4,5.3857140564569255,0.0,-0.061622175861773355,2,0,0.5738260820682562,14,0.0,28,0.0,0.0,1.0,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.9153031113735816
2023-15,2023,15,2023-09-17,marina_bay,gasly,Pierre Gasly,alpine,Alpine F1 Team,2023-09-17T10:00:00+00:00,14.0,1.0,13.0,0.4526315789473685,0.4842105263157895,0.4898785425101214,0.021052631578947413,2.2204460492503132e-17,2.2204460492503132e-17,0.0,0.0,2.2204460492503132e-17,14.0,0.41052631578947374,0.4842105263157895,0.4898785425101214,0.2,0.17857142857142858,0.0,0.4898785425101214,12,0.42105263157894735,12,0.42105263157894735,1.4178317066736918,0.7164336586652617,0.6555910682534651,0,0,0.4505907342875788,12,1.3968391897029289,0.7206321620594143,93.34,0.21052631578947367,0,5.0,0.0,0.0,2,0,0.31038615928296265,14,0.1,28,0.2,0.4,0.6749999999999999,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,13,0.4961796672582822
2023-15,2023,15,2023-09-17,marina_bay,piastri,Oscar Piastri,mclaren,McLaren,2023-09-17T10:00:00+00:00,14.0,1.0,12.0,0.5684210526315789,0.4736842105263158,0.4692982456140351,-0.24210526315789477,-0.11578947368421053,-0.09649122807017545,0.0,0.0,-0.09649122807017545,14.0,0.7210526315789474,0.5473684210526316,0.5037593984962406,0.05,0.07142857142857142,0.0,0.5037593984962406,17,0.1578947368421053,17,0.1578947368421053,2.108062956124145,0.578387408775171,1.7881012380848087,0,0,0.1999440040354119,11,0.7223157551729824,0.8555368489654035,92.73,0.6842105263157895,0,5.0,0.0,0.0,2,0,0.513249125093731,14,0.1,28,0.2,0.1,0.9,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.5117899836572443
2023-15,2023,15,2023-09-17,marina_bay,perez,Sergio Pérez,red_bull,Red Bull,2023-09-17T10:00:00+00:00,14.0,1.0,14.0,0.8736842105263157,0.8,0.8383458646616541,-0.1263157894736842,-0.19999999999999998,-0.15413533834586465,0.0,0.0,-0.15413533834586465,14.0,0.9368421052631579,0.9,0.9154135338345865,0.0,0.0,0.0,0.9154135338345865,13,0.368421052631579,13,0.368421052631579,1.22549019607841,0.754901960784318,-0.08028381413213444,0,0,0.4070691434468529,11,0.7809699668712413,0.8438060066257518,92.739,0.631578947368421,0,5.0,0.0,0.0,2,0,0.49179498466472427,14,0.0,28,0.0,0.0,1.0,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.9153031113735816
2023-15,2023,15,2023-09-17,marina_bay,lawson,Liam Lawson,alphatauri,AlphaTauri,2023-09-17T10:00:00+00:00,2.0,1.0,2.0,0.4210526315789474,0.4210526315789474,0.4210526315789474,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,14.0,0.3315789473684211,0.2973684210526316,0.33458646616541354,0.0,0.037037037037037035,0.0,0.33458646616541354,10,0.5263157894736843,10,0.5263157894736843,1.2991295172777497,0.7401740965444501,0.19023600134795488,0,0,0.5477016201807609,12,1.4033563243360687,0.7193287351327863,93.243,0.26315789473684215,4,0.0,1.0,1.1977169023050291,2,0,0.6608288766232094,2,0.0,27,0.0,0.0,1.0,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.3288728535470684
2023-15,2023,15,2023-09-17,marina_bay,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2023-09-17T10:00:00+00:00,14.0,1.0,13.0,0.16842105263157897,0.20526315789473687,0.23886639676113364,-0.07368421052631577,-0.06842105263157894,-0.0394736842105263,0.0,0.0,-0.0394736842105263,14.0,0.2473684210526316,0.2236842105263158,0.2650375939849624,0.1,0.07142857142857142,0.0,0.2650375939849624,6,0.736842105263158,6,0.736842105263158,0.6495647586388749,0.870087048272225,-0.2537905193447084,0,0,0.7501665995640647,11,0.9830011404985621,0.8033997719002876,92.943,0.42105263157894735,4,9.439977746751625,0.0,4.257657624945707,2,0,0.40815080115974495,14,0.1,28,0.0,0.1,0.9,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.2573084706086689
2023-15,2023,15,2023-09-17,marina_bay,albon,Alexander Albon,williams,Williams,2023-09-17T10:00:00+00:00,14.0,1.0,12.0,0.5473684210526316,0.47368421052631576,0.47368421052631576,0.22105263157894733,0.21578947368421053,0.21578947368421053,0.0,0.0,0.21578947368421053,14.0,0.4473684210526316,0.3815789473684211,0.3590225563909774,0.1,0.14285714285714285,0.0,0.3590225563909774,14,0.3157894736842105,14,0.3157894736842105,1.850874879099619,0.6298250241800762,-0.6262600265946072,0,0,0.3471930287337971,9,1.417476782707877,0.7165046434584246,93.37,0.10526315789473684,0,5.0,0.0,0.0,1,0,0.2739226004510538,14,0.0,28,0.2,0.1,0.925,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.3627802556378047
2023-15,2023,15,2023-09-17,marina_bay,zhou,Guanyu Zhou,alfa,Alfa Romeo,2023-09-17T10:00:00+00:00,14.0,1.0,12.0,0.3157894736842105,0.3526315789473684,0.34210526315789475,-0.09473684210526316,-0.04210526315789476,-0.04824561403508773,0.0,0.0,-0.04824561403508773,14.0,0.35789473684210527,0.35263157894736846,0.34398496240601506,0.05,0.07142857142857142,0.0,0.34398496240601506,19,0.052631578947368474,19,0.052631578947368474,2.4993405433922455,0.5001318913215509,0.4837892876768549,0,0,0.09738161018478672,18,1.707489273882586,0.6585021452234828,93.55,0.052631578947368474,8,7.142436837685022,0.0,0.03311953930810544,1,0,0.2370445747236171,14,0.1,28,0.2,0.1,0.9,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.34188474615450276
2023-15,2023,15,2023-09-17,marina_bay,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2023-09-17T10:00:00+00:00,14.0,1.0,13.0,0.2736842105263158,0.2473684210526316,0.29554655870445345,0.07368421052631577,0.06842105263157894,0.0394736842105263,0.0,0.0,0.0394736842105263,14.0,0.2473684210526316,0.2236842105263158,0.2650375939849624,0.1,0.07142857142857142,0.0,0.2650375939849624,9,0.5789473684210527,9,0.5789473684210527,0.9056537413171368,0.8188692517365727,0.25443625443624335,0,0,0.6029395567526047,15,0.902623146689842,0.8194753706620316,92.777,0.5789473684210527,4,7.348921305880528,0.0,5.140100758931023,2,0,0.4661409130276947,14,0.1,28,0.0,0.1,0.9,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.2573084706086689
2023-15,2023,15,2023-09-17,marina_bay,sargeant,Logan Sargeant,williams,Williams,2023-09-17T10:00:00+00:00,14.0,1.0,12.0,0.2947368421052632,0.2,0.2192982456140351,-0.22105263157894733,-0.21578947368421053,-0.21578947368421053,0.0,0.0,-0.21578947368421053,14.0,0.4473684210526316,0.3815789473684211,0.3590225563909774,0.1,0.14285714285714285,0.0,0.3590225563909774,18,0.10526315789473684,18,0.10526315789473684,2.492745977314693,0.5014508045370614,0.630206759614973,0,0,0.1448819225589693,12,1.784608700374736,0.6430782599250529,93.708,0.0,0,5.0,0.0,0.0,1,0,0.21435941997501762,14,0.2,28,0.2,0.1,0.875,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.3627802556378047
2023-15,2023,15,2023-09-17,marina_bay,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-09-17T10:00:00+00:00,14.0,1.0,14.0,0.7157894736842105,0.7842105263157895,0.8120300751879699,0.2947368421052632,0.26315789473684215,0.23684210526315788,0.0,0.0,0.23684210526315788,14.0,0.5684210526315789,0.6605263157894737,0.7105263157894737,0.05,0.07142857142857142,0.0,0.7105263157894737,7,0.6842105263157895,7,0.6842105263157895,0.6935285324892134,0.8612942935021572,-1.9079841964945303,0,0,0.7019189030344263,15,1.0709824580459504,0.7858035083908099,92.84700000000001,0.5263157894736843,0,5.0,0.0,0.0,2,0,0.43737309928816476,14,0.0,28,0.0,0.0,1.0,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.7026732193176545
2023-15,2023,15,2023-09-17,marina_bay,russell,George Russell,mercedes,Mercedes,2023-09-17T10:00:00+00:00,14.0,1.0,12.0,0.6421052631578947,0.7052631578947368,0.7149122807017544,-0.16842105263157892,-0.08947368421052632,-0.07894736842105264,0.0,0.0,-0.07894736842105264,14.0,0.7263157894736842,0.7710526315789473,0.7781954887218046,0.05,0.07142857142857142,0.0,0.7781954887218046,2,0.9473684210526316,2,0.9473684210526316,0.07913479293061254,0.9841730414138775,-0.4689293326774904,0,0,0.9510488830887561,12,0.07494704828110858,0.9850105903437782,92.114,0.9473684210526316,0,5.0,0.0,0.0,1,0,0.6441263371321366,14,0.1,28,0.0,0.0,0.975,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.771439480131907
2023-15,2023,15,2023-09-17,marina_bay,bottas,Valtteri Bottas,alfa,Alfa Romeo,2023-09-17T10:00:00+00:00,14.0,1.0,14.0,0.42105263157894735,0.37894736842105264,0.36466165413533835,0.09473684210526316,0.04210526315789476,0.04824561403508773,0.0,0.0,0.04824561403508773,14.0,0.35789473684210527,0.35263157894736846,0.34398496240601506,0.05,0.07142857142857142,0.0,0.34398496240601506,16,0.21052631578947367,16,0.21052631578947367,2.0058471819220833,0.5988305636155833,-0.4814600356001761,0,0,0.24935674057208465,21,1.602128930646835,0.679574213870633,93.351,0.1578947368421053,10,6.568987744665374,0.0,0.00905962024128111,1,0,0.2791563169042461,14,0.0,28,0.2,0.1,0.925,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.34188474615450276
2023-15,2023,15,2023-09-17,marina_bay,ocon,Esteban Ocon,alpine,Alpine F1 Team,2023-09-17T10:00:00+00:00,14.0,1.0,10.0,0.5473684210526316,0.5421052631578946,0.5421052631578946,-0.021052631578947413,-2.2204460492503132e-17,-2.2204460492503132e-17,0.0,0.0,-2.2204460492503132e-17,14.0,0.41052631578947374,0.4842105263157895,0.4898785425101214,0.2,0.17857142857142858,0.0,0.4898785425101214,8,0.631578947368421,8,0.631578947368421,0.7572760045722247,0.848544799085555,-0.651321065522248,0,0,0.6532755325401345,12,0.9927768424482718,0.8014446315103456,92.979,0.368421052631579,0,5.0,0.0,0.0,2,0,0.3899552280473082,14,0.3,28,0.2,0.4,0.625,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,13,0.4961796672582822
2023-15,2023,15,2023-09-17,marina_bay,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2023-09-17T10:00:00+00:00,13.0,1.0,13.0,0.26315789473684215,0.3315789473684211,0.368421052631579,0.010526315789473694,0.08421052631578949,0.09649122807017546,0.0,0.0,0.09649122807017546,14.0,0.3315789473684211,0.2973684210526316,0.33458646616541354,0.0,0.037037037037037035,0.0,0.33458646616541354,15,0.26315789473684215,15,0.26315789473684215,1.1067880066824833,0.7786423986635034,-0.18987479113772668,0,0,0.3147063451295083,11,0.955846412860474,0.8088307174279052,92.855,0.4736842105263158,0,5.0,0.0,0.0,2,0,0.4275049759847403,13,0.0,27,0.0,0.0,1.0,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.3288728535470684
2023-15,2023,15,2023-09-17,marina_bay,stroll,Lance Stroll,aston_martin,Aston Martin,2023-09-17T10:00:00+00:00,14.0,1.0,12.0,0.42105263157894746,0.5105263157894737,0.5570175438596491,-0.2947368421052632,-0.26315789473684215,-0.23684210526315788,0.0,0.0,-0.23684210526315788,14.0,0.5684210526315789,0.6605263157894737,0.7105263157894737,0.05,0.07142857142857142,0.0,0.7105263157894737,20,0.0,20,0.0,2.652114657522182,0.4695770684955636,1.9450963270206807,0,0,0.04695770684955636,15,1.1524466409601988,0.7695106718079603,93.126,0.3157894736842105,0,5.0,0.0,0.0,2,0,0.36176671516405695,14,0.1,28,0.0,0.0,0.975,0.3534967991054212,0.49241288067747346,0.8206881344624558,1.0,0,14,0.7026732193176545
2023-16,2023,16,2023-09-24,suzuka,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-09-24T03:00:00+00:00,15.0,1.0,15.0,0.9578947368421054,0.9789473684210526,0.9789473684210527,0.10526315789473684,0.21052631578947367,0.1543859649122807,0.0,0.0,0.1543859649122807,15.0,0.9052631578947368,0.8736842105263157,0.9017543859649123,0.0,0.0,0.0,0.9017543859649123,1,1.0,1,1.0,0.0,1.0,-0.862242052426113,0,0,1.0,8,0.0,1.0,90.267,1.0,0,5.0,0.0,0.0,1,0,0.6666666666666666,15,0.0,30,0.0,0.0,1.0,0.5765970207528146,0.3121979196055671,0.5203298660092784,0.7553566404360608,0,15,0.9059986339440267
